ETA,VIN,Year,Model,Drivetrain,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
2024-08-28,5TDBRKECXRS33E046,2024,Sienna LE FWD,FWD,,True,Factory to port,42904,Predawn Gray Mica,Gray Woven Fabric,200,Wilson Toyota,https://www.wilsonofamestoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Cargo Organizer[installed_msrp] | Illuminated Door Sills[installed_msrp] | LE Plus Package | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp]
Unknown,5TDBSKFC2RS34D634,2024,Sienna LE AWD,AWD,,False,Factory to port,44725,Ruby Flare Pearl [extra_cost_color],Gray Woven Fabric,144,Kolar Toyota,https://www.kolartoyota.com,True,3M City | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | LE Plus Package | Mudguards[installed_msrp] | Special Color | Tri-Fold Cargo Liner[installed_msrp]
2024-09-07,5TDBSKFC3RS33D355,2024,Sienna LE AWD,AWD,DealerHold,False,Factory to port,44460,Sunset Bronze Mica,Gray Woven Fabric,4,Rudy Luther Toyota,https://www.rudyluthertoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Net with Pouch[installed_msrp] | LE Plus Package | Protection Package[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp]
Unknown,5TDBSKFC4RS34E378,2024,Sienna LE AWD,AWD,DealerHold,True,Factory to port,44110,Celestial Silver Metallic,Gray Woven Fabric,12,Luther Brookdale Toyota,https://www.lutherbrookdaletoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | LE Plus Package | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2024-09-09,5TDBSKFC5RS32E477,2024,Sienna LE AWD,AWD,DealerHold,False,Factory to port,45014,Predawn Gray Mica,Gray Woven Fabric,200,Rhinelander Toyota,https://www.rhinelandertoyota.com,True,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | LE Plus Package | Mudguards[installed_msrp] | Nitrogen For Life / 1 yr. Road Hazard | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Tri-Fold Cargo Liner[installed_msrp]"
2024-09-03,5TDBSKFC5RS32E494,2024,Sienna LE AWD,AWD,DealerHold,True,Factory to port,43640,Ice Cap,Gray Woven Fabric,20,Carlson Toyota,https://www.carlsontoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | LE Plus Package
Unknown,5TDBSKFC5RS35C554,2024,Sienna LE AWD,AWD,DealerHold,False,Factory to port,44330,Blueprint,Gray Woven Fabric,102,Dahl Toyota,https://www.dahltoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | LE Plus Package | Quick Charging Cable Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp]
Unknown,5TDBSKFC5RS35C697,2024,Sienna LE AWD,AWD,,True,Factory to port,43790,Ice Cap,Gray Woven Fabric,3,Walser Bloomington Toyota,https://www.walsertoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | LE Plus Package | Mudguards[installed_msrp]
2024-08-01,5TDBSKFC6RS138832,2024,Sienna LE AWD,AWD,DealerHold,False,Port to dealer,44385,Celestial Silver Metallic,Gray Woven Fabric,60,St. Cloud Toyota,https://www.stcloudtoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | LE Plus Package | Protection Package[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp]
2024-08-29,5TDBSKFC6RS32D158,2024,Sienna LE AWD,AWD,DealerHold,True,Factory to port,43640,Midnight Black Metallic,Gray Woven Fabric,20,Carlson Toyota,https://www.carlsontoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | LE Plus Package
2024-09-12,5TDBSKFC6RS33D463,2024,Sienna LE AWD,AWD,,False,Factory to port,44300,Predawn Gray Mica,Gray Woven Fabric,144,Kolar Toyota,https://www.kolartoyota.com,True,3M City | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | LE Plus Package | Mudguards[installed_msrp] | Tri-Fold Cargo Liner[installed_msrp]
